  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   967  100   967    0     0    645      0  0:00:01  0:00:01 --:--:--   647
  5  904M    5 48.9M    0     0  1624k      0  0:09:30  0:00:30  0:09:00 3803k
  5  904M    5 51.9M    0     0  1673k      0  0:09:13  0:00:31  0:08:42 3694k
  5  904M    5 54.1M    0     0  1690k      0  0:09:07  0:00:32  0:08:35 3244k
  6  904M    6 56.3M    0     0  1707k      0  0:09:02  0:00:33  0:08:29 2941k
  6  904M    6 57.9M    0     0  1705k      0  0:09:03  0:00:34  0:08:29 2547k
  6  904M    6 59.3M    0     0  1697k      0  0:09:05  0:00:35  0:08:30 2154k
  6  904M    6 60.2M    0     0  1676k      0  0:09:12  0:00:36  0:08:36 1691k
  6  904M    6 61.2M    0     0  1658k      0  0:09:18  0:00:37  0:08:41 1450k
  6  904M    6 62.3M    0     0  1642k      0  0:09:23  0:00:38  0:08:45 1211k
  7  904M    7 63.3M    0     0  1630k      0  0:09:28  0:00:39  0:08:49 1108k
  7  904M    7 64.3M    0     0  1616k      0  0:09:33  0:00:40  0:08:53 1034k
  7  904M    7 65.3M    0     0  1602k      0  0:09:38  0:00:41  0:08:57 1055k
  7  904M    7 66.4M    0     0  1591k      0  0:09:42  0:00:42  0:09:00 1073k
  7  904M    7 67.6M    0     0  1581k      0  0:09:45  0:00:43  0:09:02 1097k
  7  904M    7 68.8M    0     0  1574k      0  0:09:48  0:00:44  0:09:04 1129k
  7  904M    7 70.2M    0     0  1572k      0  0:09:49  0:00:45  0:09:04 1211k
  7  904M    7 71.8M    0     0  1573k      0  0:09:48  0:00:46  0:09:02 1326k
  8  904M    8 73.3M    0     0  1571k      0  0:09:49  0:00:47  0:09:02 1401k
  8  904M    8 74.9M    0     0  1573k      0  0:09:48  0:00:48  0:09:00 1500k
  8  904M    8 76.6M    0     0  1576k      0  0:09:47  0:00:49  0:08:58 1592k
  8  904M    8 78.4M    0     0  1581k      0  0:09:45  0:00:50  0:08:55 1663k
  8  904M    8 80.2M    0     0  1586k      0  0:09:43  0:00:51  0:08:52 1711k
  9  904M    9 82.0M    0     0  1591k      0  0:09:42  0:00:52  0:08:50 1788k
  9  904M    9 83.8M    0     0  1597k      0  0:09:40  0:00:53  0:08:47 1831k
  9  904M    9 85.6M    0     0  1601k      0  0:09:38  0:00:54  0:08:44 1851k
  9  904M    9 87.5M    0     0  1607k      0  0:09:36  0:00:55  0:08:41 1876k
  9  904M    9 89.5M    0     0  1615k      0  0:09:33  0:00:56  0:08:37 1910k
 10  904M   10 91.6M    0     0  1624k      0  0:09:30  0:00:57  0:08:33 1969k
 10  904M   10 93.3M    0     0  1625k      0  0:09:29  0:00:58  0:08:31 1932k
 10  904M   10 94.8M    0     0  1624k      0  0:09:30  0:00:59  0:08:31 1876k
 10  904M   10 96.1M    0     0  1620k      0  0:09:31  0:01:00  0:08:31 1763k
 10  904M   10 97.6M    0     0  1617k      0  0:09:32  0:01:01  0:08:31 1645k
 10  904M   10 99.0M    0     0  1615k      0  0:09:33  0:01:02  0:08:31 1509k
 11  904M   11  100M    0     0  1608k      0  0:09:35  0:01:03  0:08:32 1407k
 11  904M   11  101M    0     0  1603k      0  0:09:37  0:01:04  0:08:33 1355k
 11  904M   11  102M    0     0  1600k      0  0:09:38  0:01:05  0:08:33 1353k
 11  904M   11  104M    0     0  1597k      0  0:09:39  0:01:06  0:08:33 1355k
 11  904M   11  105M    0     0  1595k      0  0:09:40  0:01:07  0:08:33 1353k
 11  904M   11  107M    0     0  1594k      0  0:09:41  0:01:08  0:08:33 1410k
 11  904M   11  108M    0     0  1592k      0  0:09:41  0:01:09  0:08:32 1446k
 12  904M   12  110M    0     0  1591k      0  0:09:42  0:01:10  0:08:32 1479k
 12  904M   12  111M    0     0  1590k      0  0:09:42  0:01:11  0:08:31 1488k
 12  904M   12  113M    0     0  1590k      0  0:09:42  0:01:12  0:08:30 1518k
 12  904M   12  114M    0     0  1592k      0  0:09:41  0:01:13  0:08:28 1574k
 12  904M   12  116M    0     0  1598k      0  0:09:39  0:01:14  0:08:25 1675k
 13  904M   13  118M    0     0  1607k      0  0:09:36  0:01:15  0:08:21 1829k
 13  904M   13  121M    0     0  1621k      0  0:09:31  0:01:16  0:08:15 2064k
 13  904M   13  124M    0     0  1641k      0  0:09:24  0:01:17  0:08:07 2385k
 14  904M   14  128M    0     0  1671k      0  0:09:14  0:01:18  0:07:56 2828k
 14  904M   14  133M    0     0  1704k      0  0:09:03  0:01:19  0:07:44 3251k
 15  904M   15  136M    0     0  1732k      0  0:08:54  0:01:20  0:07:34 3634k
 15  904M   15  136M    0     0  1683k      0  0:09:10  0:01:23  0:07:47 2433k
 15  904M   15  142M    0     0  1737k      0  0:08:53  0:01:23  0:07:30 2971k
 15  904M   15  144M    0     0  1742k      0  0:08:51  0:01:24  0:07:27 2666k
 16  904M   16  146M    0     0  1748k      0  0:08:49  0:01:25  0:07:24 2350k
 16  904M   16  148M    0     0  1725k      0  0:08:56  0:01:28  0:07:28 1644k
 16  904M   16  151M    0     0  1748k      0  0:08:49  0:01:28  0:07:21 2677k
 17  904M   17  155M    0     0  1772k      0  0:08:42  0:01:29  0:07:13 2260k
 17  904M   17  157M    0     0  1778k      0  0:08:41  0:01:30  0:07:11 2288k
 17  904M   17  159M    0     0  1780k      0  0:08:40  0:01:31  0:07:09 2228k
 17  904M   17  161M    0     0  1780k      0  0:08:40  0:01:32  0:07:08 2822k
 18  904M   18  163M    0     0  1787k      0  0:08:38  0:01:33  0:07:05 2503k
 18  904M   18  166M    0     0  1794k      0  0:08:36  0:01:34  0:07:02 2191k
 18  904M   18  168M    0     0  1802k      0  0:08:34  0:01:35  0:06:59 2240k
 18  904M   18  170M    0     0  1807k      0  0:08:32  0:01:36  0:06:56 2318k
 19  904M   19  173M    0     0  1814k      0  0:08:30  0:01:37  0:06:53 2434k
 19  904M   19  175M    0     0  1819k      0  0:08:29  0:01:38  0:06:51 2426k
 19  904M   19  178M    0     0  1827k      0  0:08:26  0:01:39  0:06:47 2465k
 19  904M   19  180M    0     0  1836k      0  0:08:24  0:01:40  0:06:44 2488k
 20  904M   20  183M    0     0  1844k      0  0:08:22  0:01:41  0:06:41 2559k
 20  904M   20  186M    0     0  1854k      0  0:08:19  0:01:42  0:06:37 2640k
 20  904M   20  189M    0     0  1823k      0  0:08:28  0:01:46  0:06:42 1873k
 21  904M   21  194M    0     0  1864k      0  0:08:16  0:01:46  0:06:30 2385k
 21  904M   21  197M    0     0  1872k      0  0:08:14  0:01:47  0:06:27 2393k
 22  904M   22  200M    0     0  1886k      0  0:08:11  0:01:48  0:06:23 2498k
 22  904M   22  203M    0     0  1899k      0  0:08:07  0:01:49  0:06:18 2556k
 22  904M   22  206M    0     0  1907k      0  0:08:05  0:01:50  0:06:15 3878k
 23  904M   23  209M    0     0  1917k      0  0:08:03  0:01:51  0:06:12 3064k
 23  904M   23  212M    0     0  1927k      0  0:08:00  0:01:52  0:06:08 3125k
 23  904M   23  215M    0     0  1937k      0  0:07:58  0:01:53  0:06:05 3042k
 24  904M   24  217M    0     0  1944k      0  0:07:56  0:01:54  0:06:02 2935k
 24  904M   24  220M    0     0  1952k      0  0:07:54  0:01:55  0:05:59 2959k
 24  904M   24  223M    0     0  1962k      0  0:07:52  0:01:56  0:05:56 2976k
 25  904M   25  226M    0     0  1955k      0  0:07:53  0:01:58  0:05:55 2478k
 25  904M   25  232M    0     0  1988k      0  0:07:45  0:01:59  0:05:46 2961k
 26  904M   26  235M    0     0  2000k      0  0:07:43  0:02:00  0:05:43 3068k
 26  904M   26  239M    0     0  2013k      0  0:07:40  0:02:01  0:05:39 3182k
 26  904M   26  243M    0     0  2029k      0  0:07:36  0:02:02  0:05:34 3326k
 27  904M   27  246M    0     0  2034k      0  0:07:35  0:02:04  0:05:31 3770k
 27  904M   27  251M    0     0  2062k      0  0:07:29  0:02:04  0:05:25 3833k
 28  904M   28  255M    0     0  2076k      0  0:07:26  0:02:05  0:05:21 3930k
 28  904M   28  259M    0     0  2094k      0  0:07:22  0:02:06  0:05:16 4055k
 29  904M   29  263M    0     0  2109k      0  0:07:19  0:02:07  0:05:12 4058k
 29  904M   29  266M    0     0  2123k      0  0:07:16  0:02:08  0:05:08 4554k
 29  904M   29  270M    0     0  2134k      0  0:07:14  0:02:09  0:05:05 3929k
 30  904M   30  274M    0     0  2146k      0  0:07:11  0:02:10  0:05:01 3907k
 30  904M   30  277M    0     0  2159k      0  0:07:08  0:02:11  0:04:57 3827k
 31  904M   31  281M    0     0  2173k      0  0:07:06  0:02:12  0:04:54 3815k
 31  904M   31  285M    0     0  2186k      0  0:07:03  0:02:13  0:04:50 3808k
 31  904M   31  289M    0     0  2199k      0  0:07:01  0:02:14  0:04:47 3888k
 32  904M   32  293M    0     0  2211k      0  0:06:58  0:02:15  0:04:43 3914k
 32  904M   32  297M    0     0  2224k      0  0:06:56  0:02:16  0:04:40 3935k
 33  904M   33  301M    0     0  2237k      0  0:06:54  0:02:17  0:04:37 3954k
 33  904M   33  305M    0     0  2251k      0  0:06:51  0:02:18  0:04:33 3992k
 34  904M   34  309M    0     0  2265k      0  0:06:48  0:02:19  0:04:29 4049k
 34  904M   34  313M    0     0  2282k      0  0:06:45  0:02:20  0:04:25 4179k
 35  904M   35  318M    0     0  2300k      0  0:06:42  0:02:21  0:04:21 4380k
 35  904M   35  322M    0     0  2312k      0  0:06:40  0:02:22  0:04:18 4329k
 35  904M   35  325M    0     0  2318k      0  0:06:39  0:02:23  0:04:16 4187k
 36  904M   36  327M    0     0  2317k      0  0:06:39  0:02:24  0:04:15 3752k
 36  904M   36  329M    0     0  2316k      0  0:06:39  0:02:25  0:04:14 3284k
 36  904M   36  332M    0     0  2316k      0  0:06:39  0:02:26  0:04:13 2771k
 36  904M   36  334M    0     0  2316k      0  0:06:39  0:02:27  0:04:12 2442k
 37  904M   37  336M    0     0  2317k      0  0:06:39  0:02:28  0:04:11 2286k
 37  904M   37  339M    0     0  2318k      0  0:06:39  0:02:29  0:04:10 2350k
 37  904M   37  341M    0     0  2318k      0  0:06:39  0:02:30  0:04:09 2389k
 37  904M   37  343M    0     0  2319k      0  0:06:39  0:02:31  0:04:08 2404k
 38  904M   38  346M    0     0  2320k      0  0:06:39  0:02:32  0:04:07 2432k
 38  904M   38  348M    0     0  2322k      0  0:06:38  0:02:33  0:04:05 2468k
 38  904M   38  351M    0     0  2325k      0  0:06:38  0:02:34  0:04:04 2543k
 39  904M   39  353M    0     0  2310k      0  0:06:40  0:02:36  0:04:04 2116k
 39  904M   39  358M    0     0  2327k      0  0:06:37  0:02:37  0:04:00 2539k
 39  904M   39  361M    0     0  2331k      0  0:06:37  0:02:38  0:03:59 2597k
 40  904M   40  364M    0     0  2335k      0  0:06:36  0:02:39  0:03:57 2662k
 40  904M   40  367M    0     0  2339k      0  0:06:35  0:02:40  0:03:55 2716k
 40  904M   40  370M    0     0  2344k      0  0:06:35  0:02:41  0:03:54 3403k
 41  904M   41  373M    0     0  2348k      0  0:06:34  0:02:42  0:03:52 3003k
 41  904M   41  376M    0     0  2353k      0  0:06:33  0:02:43  0:03:50 3049k
 41  904M   41  379M    0     0  2357k      0  0:06:32  0:02:44  0:03:48 3077k
 42  904M   42  382M    0     0  2361k      0  0:06:32  0:02:45  0:03:47 3070k
 42  904M   42  384M    0     0  2362k      0  0:06:32  0:02:46  0:03:46 2944k
 42  904M   42  386M    0     0  2360k      0  0:06:32  0:02:47  0:03:45 2743k
 43  904M   43  389M    0     0  2361k      0  0:06:32  0:02:48  0:03:44 2622k
 43  904M   43  390M    0     0  2356k      0  0:06:33  0:02:49  0:03:44 2305k
 43  904M   43  392M    0     0  2352k      0  0:06:33  0:02:50  0:03:43 2028k
 43  904M   43  394M    0     0  2348k      0  0:06:34  0:02:51  0:03:43 1908k
 43  904M   43  395M    0     0  2345k      0  0:06:34  0:02:52  0:03:42 1848k
 43  904M   43  397M    0     0  2342k      0  0:06:35  0:02:53  0:03:42 1710k
 44  904M   44  399M    0     0  2339k      0  0:06:36  0:02:54  0:03:42 1761k
 44  904M   44  401M    0     0  2336k      0  0:06:36  0:02:55  0:03:41 1785k
 44  904M   44  402M    0     0  2333k      0  0:06:37  0:02:56  0:03:41 1794k
 44  904M   44  404M    0     0  2331k      0  0:06:37  0:02:57  0:03:40 1827k
 44  904M   44  406M    0     0  2329k      0  0:06:37  0:02:58  0:03:39 1877k
 45  904M   45  408M    0     0  2329k      0  0:06:37  0:02:59  0:03:38 1972k
 45  904M   45  411M    0     0  2330k      0  0:06:37  0:03:00  0:03:37 2122k
 45  904M   45  414M    0     0  2333k      0  0:06:36  0:03:01  0:03:35 2354k
 46  904M   46  417M    0     0  2340k      0  0:06:35  0:03:02  0:03:33 2668k
 46  904M   46  421M    0     0  2350k      0  0:06:34  0:03:03  0:03:31 3102k
 47  904M   47  426M    0     0  2360k      0  0:06:32  0:03:04  0:03:28 3472k
 47  904M   47  430M    0     0  2374k      0  0:06:30  0:03:05  0:03:25 3991k
 48  904M   48  435M    0     0  2386k      0  0:06:28  0:03:06  0:03:22 4292k
 48  904M   48  440M    0     0  2399k      0  0:06:26  0:03:07  0:03:19 4558k
 49  904M   49  445M    0     0  2414k      0  0:06:23  0:03:08  0:03:15 4747k
 49  904M   49  450M    0     0  2428k      0  0:06:21  0:03:09  0:03:12 5023k
 50  904M   50  455M    0     0  2444k      0  0:06:19  0:03:10  0:03:09 5026k
 50  904M   50  460M    0     0  2459k      0  0:06:16  0:03:11  0:03:05 5217k
 51  904M   51  464M    0     0  2469k      0  0:06:15  0:03:12  0:03:03 5110k
 51  904M   51  469M    0     0  2478k      0  0:06:13  0:03:13  0:03:00 4920k
 52  904M   52  473M    0     0  2488k      0  0:06:12  0:03:14  0:02:58 4743k
 52  904M   52  477M    0     0  2499k      0  0:06:10  0:03:15  0:02:55 4607k
 53  904M   53  482M    0     0  2510k      0  0:06:09  0:03:16  0:02:53 4447k
 53  904M   53  486M    0     0  2521k      0  0:06:07  0:03:17  0:02:50 4523k
 54  904M   54  491M    0     0  2532k      0  0:06:05  0:03:18  0:02:47 4620k
 54  904M   54  496M    0     0  2543k      0  0:06:04  0:03:19  0:02:45 4672k
 55  904M   55  500M    0     0  2554k      0  0:06:02  0:03:20  0:02:42 4677k
 55  904M   55  504M    0     0  2562k      0  0:06:01  0:03:21  0:02:40 4609k
 56  904M   56  508M    0     0  2567k      0  0:06:00  0:03:22  0:02:38 4397k
 56  904M   56  512M    0     0  2574k      0  0:05:59  0:03:23  0:02:36 4257k
 57  904M   57  516M    0     0  2583k      0  0:05:58  0:03:24  0:02:34 4183k
 57  904M   57  521M    0     0  2592k      0  0:05:57  0:03:25  0:02:32 4147k
 58  904M   58  525M    0     0  2602k      0  0:05:56  0:03:26  0:02:30 4217k
 58  904M   58  530M    0     0  2612k      0  0:05:54  0:03:27  0:02:27 4431k
 59  904M   59  534M    0     0  2617k      0  0:05:53  0:03:28  0:02:25 4329k
 59  904M   59  536M    0     0  2620k      0  0:05:53  0:03:29  0:02:24 4142k
 59  904M   59  539M    0     0  2620k      0  0:05:53  0:03:30  0:02:23 3761k
 59  904M   59  541M    0     0  2618k      0  0:05:53  0:03:31  0:02:22 3281k
 60  904M   60  543M    0     0  2615k      0  0:05:54  0:03:32  0:02:22 2750k
 60  904M   60  545M    0     0  2613k      0  0:05:54  0:03:33  0:02:21 2439k
 60  904M   60  547M    0     0  2611k      0  0:05:54  0:03:34  0:02:20 2232k
 60  904M   60  549M    0     0  2606k      0  0:05:55  0:03:35  0:02:20 2034k
 60  904M   60  551M    0     0  2602k      0  0:05:55  0:03:36  0:02:19 1949k
 61  904M   61  552M    0     0  2599k      0  0:05:56  0:03:37  0:02:19 1918k
 61  904M   61  554M    0     0  2596k      0  0:05:56  0:03:38  0:02:18 1864k
 61  904M   61  556M    0     0  2593k      0  0:05:57  0:03:39  0:02:18 1825k
 61  904M   61  558M    0     0  2589k      0  0:05:57  0:03:40  0:02:17 1859k
 61  904M   61  560M    0     0  2585k      0  0:05:58  0:03:41  0:02:17 1836k
 62  904M   62  561M    0     0  2580k      0  0:05:58  0:03:42  0:02:16 1759k
 62  904M   62  563M    0     0  2576k      0  0:05:59  0:03:43  0:02:16 1681k
 62  904M   62  564M    0     0  2570k      0  0:06:00  0:03:44  0:02:16 1564k
 62  904M   62  565M    0     0  2565k      0  0:06:01  0:03:45  0:02:16 1490k
 62  904M   62  567M    0     0  2560k      0  0:06:01  0:03:46  0:02:15 1443k
 62  904M   62  568M    0     0  2555k      0  0:06:02  0:03:47  0:02:15 1441k
 63  904M   63  570M    0     0  2551k      0  0:06:03  0:03:48  0:02:15 1442k
 63  904M   63  571M    0     0  2546k      0  0:06:03  0:03:49  0:02:14 1476k
 63  904M   63  572M    0     0  2542k      0  0:06:04  0:03:50  0:02:14 1492k
 63  904M   63  574M    0     0  2537k      0  0:06:05  0:03:51  0:02:14 1516k
 63  904M   63  576M    0     0  2534k      0  0:06:05  0:03:52  0:02:13 1560k
 63  904M   63  577M    0     0  2531k      0  0:06:06  0:03:53  0:02:13 1611k
 64  904M   64  579M    0     0  2529k      0  0:06:06  0:03:54  0:02:12 1732k
 64  904M   64  582M    0     0  2529k      0  0:06:06  0:03:55  0:02:11 1935k
 64  904M   64  585M    0     0  2530k      0  0:06:06  0:03:56  0:02:10 2201k
 65  904M   65  588M    0     0  2535k      0  0:06:05  0:03:57  0:02:08 2563k
 65  904M   65  592M    0     0  2542k      0  0:06:04  0:03:58  0:02:06 3072k
 66  904M   66  598M    0     0  2554k      0  0:06:02  0:03:59  0:02:03 3715k
 66  904M   66  604M    0     0  2570k      0  0:06:00  0:04:00  0:02:00 4493k
 67  904M   67  611M    0     0  2591k      0  0:05:57  0:04:01  0:01:56 5442k
 68  904M   68  618M    0     0  2608k      0  0:05:55  0:04:02  0:01:53 6100k
 68  904M   68  623M    0     0  2618k      0  0:05:53  0:04:03  0:01:50 6255k
 69  904M   69  627M    0     0  2625k      0  0:05:52  0:04:04  0:01:48 6067k
 69  904M   69  631M    0     0  2630k      0  0:05:52  0:04:05  0:01:47 5537k
 70  904M   70  634M    0     0  2633k      0  0:05:51  0:04:06  0:01:45 4659k
 70  904M   70  637M    0     0  2634k      0  0:05:51  0:04:07  0:01:44 3900k
 70  904M   70  640M    0     0  2635k      0  0:05:51  0:04:08  0:01:43 3450k
 71  904M   71  642M    0     0  2634k      0  0:05:51  0:04:09  0:01:42 3057k
 71  904M   71  645M    0     0  2634k      0  0:05:51  0:04:10  0:01:41 2823k
 71  904M   71  647M    0     0  2632k      0  0:05:51  0:04:11  0:01:40 2598k
 71  904M   71  649M    0     0  2629k      0  0:05:52  0:04:12  0:01:40 2368k
 71  904M   71  650M    0     0  2623k      0  0:05:53  0:04:13  0:01:40 2036k
 71  904M   71  651M    0     0  2617k      0  0:05:53  0:04:14  0:01:39 1783k
 72  904M   72  652M    0     0  2612k      0  0:05:54  0:04:15  0:01:39 1506k
 72  904M   72  653M    0     0  2605k      0  0:05:55  0:04:16  0:01:39 1233k
 72  904M   72  653M    0     0  2597k      0  0:05:56  0:04:17  0:01:39  991k
 72  904M   72  654M    0     0  2589k      0  0:05:57  0:04:18  0:01:39  871k
 72  904M   72  655M    0     0  2582k      0  0:05:58  0:04:19  0:01:39  761k
 72  904M   72  655M    0     0  2574k      0  0:05:59  0:04:20  0:01:39  642k
 72  904M   72  656M    0     0  2566k      0  0:06:00  0:04:21  0:01:39  603k
 72  904M   72  656M    0     0  2559k      0  0:06:01  0:04:22  0:01:39  602k
 72  904M   72  657M    0     0  2552k      0  0:06:02  0:04:23  0:01:39  623k
 72  904M   72  658M    0     0  2545k      0  0:06:03  0:04:24  0:01:39  646k
 72  904M   72  658M    0     0  2538k      0  0:06:04  0:04:25  0:01:39  656k
 72  904M   72  659M    0     0  2531k      0  0:06:05  0:04:26  0:01:39  667k
 72  904M   72  660M    0     0  2524k      0  0:06:06  0:04:27  0:01:39  694k
 73  904M   73  660M    0     0  2518k      0  0:06:07  0:04:28  0:01:39  713k
 73  904M   73  661M    0     0  2511k      0  0:06:08  0:04:29  0:01:39  697k
 73  904M   73  662M    0     0  2504k      0  0:06:09  0:04:30  0:01:39  698k
 73  904M   73  662M    0     0  2497k      0  0:06:10  0:04:31  0:01:39  708k
 73  904M   73  663M    0     0  2491k      0  0:06:11  0:04:32  0:01:39  693k
 73  904M   73  664M    0     0  2484k      0  0:06:12  0:04:33  0:01:39  680k
 73  904M   73  664M    0     0  2476k      0  0:06:14  0:04:34  0:01:40  661k
 73  904M   73  665M    0     0  2471k      0  0:06:14  0:04:35  0:01:39  673k
 73  904M   73  666M    0     0  2464k      0  0:06:15  0:04:36  0:01:39  661k
 73  904M   73  666M    0     0  2458k      0  0:06:16  0:04:37  0:01:39  669k
 73  904M   73  667M    0     0  2452k      0  0:06:17  0:04:38  0:01:39  679k
 73  904M   73  668M    0     0  2446k      0  0:06:18  0:04:39  0:01:39  724k
 73  904M   73  669M    0     0  2440k      0  0:06:19  0:04:40  0:01:39  724k
 74  904M   74  669M    0     0  2434k      0  0:06:20  0:04:41  0:01:39  749k
 74  904M   74  670M    0     0  2428k      0  0:06:21  0:04:42  0:01:39  766k
 74  904M   74  671M    0     0  2423k      0  0:06:22  0:04:43  0:01:39  802k
 74  904M   74  672M    0     0  2418k      0  0:06:23  0:04:44  0:01:39  865k
 74  904M   74  673M    0     0  2414k      0  0:06:23  0:04:45  0:01:38  976k
 74  904M   74  675M    0     0  2411k      0  0:06:24  0:04:46  0:01:38 1151k
 74  904M   74  677M    0     0  2410k      0  0:06:24  0:04:47  0:01:37 1411k
 75  904M   75  680M    0     0  2411k      0  0:06:24  0:04:48  0:01:36 1766k
 75  904M   75  683M    0     0  2415k      0  0:06:23  0:04:49  0:01:34 2239k
 76  904M   76  687M    0     0  2421k      0  0:06:22  0:04:50  0:01:32 2843k
 76  904M   76  692M    0     0  2431k      0  0:06:20  0:04:51  0:01:29 3613k
 77  904M   77  699M    0     0  2445k      0  0:06:18  0:04:52  0:01:26 4422k
 78  904M   78  707M    0     0  2464k      0  0:06:15  0:04:53  0:01:22 5511k
 79  904M   79  715M    0     0  2485k      0  0:06:12  0:04:54  0:01:18 6553k
 79  904M   79  722M    0     0  2501k      0  0:06:10  0:04:55  0:01:15 7164k
 80  904M   80  730M    0     0  2520k      0  0:06:07  0:04:56  0:01:11 7667k
 81  904M   81  736M    0     0  2531k      0  0:06:05  0:04:57  0:01:08 7595k
 81  904M   81  740M    0     0  2537k      0  0:06:05  0:04:58  0:01:07 6856k
 82  904M   82  744M    0     0  2544k      0  0:06:04  0:04:59  0:01:05 6067k
 82  904M   82  749M    0     0  2552k      0  0:06:02  0:05:00  0:01:02 5589k
 83  904M   83  753M    0     0  2558k      0  0:06:02  0:05:01  0:01:01 4796k
 83  904M   83  757M    0     0  2562k      0  0:06:01  0:05:02  0:00:59 4370k
 84  904M   84  760M    0     0  2563k      0  0:06:01  0:05:03  0:00:58 4114k
 84  904M   84  763M    0     0  2565k      0  0:06:01  0:05:04  0:00:57 3792k
 84  904M   84  766M    0     0  2567k      0  0:06:00  0:05:05  0:00:55 3441k
 85  904M   85  769M    0     0  2567k      0  0:06:00  0:05:06  0:00:54 3159k
 85  904M   85  771M    0     0  2567k      0  0:06:00  0:05:07  0:00:53 2894k
 85  904M   85  773M    0     0  2564k      0  0:06:01  0:05:08  0:00:53 2603k
 85  904M   85  775M    0     0  2562k      0  0:06:01  0:05:09  0:00:52 2377k
 85  904M   85  776M    0     0  2558k      0  0:06:02  0:05:10  0:00:52 2044k
 85  904M   85  778M    0     0  2555k      0  0:06:02  0:05:11  0:00:51 1784k
 86  904M   86  779M    0     0  2552k      0  0:06:03  0:05:12  0:00:51 1611k
 86  904M   86  781M    0     0  2549k      0  0:06:03  0:05:13  0:00:50 1608k
 86  904M   86  782M    0     0  2546k      0  0:06:03  0:05:14  0:00:49 1558k
 86  904M   86  784M    0     0  2542k      0  0:06:04  0:05:15  0:00:49 1534k
 86  904M   86  785M    0     0  2538k      0  0:06:04  0:05:16  0:00:48 1501k
 86  904M   86  786M    0     0  2535k      0  0:06:05  0:05:17  0:00:48 1470k
 87  904M   87  788M    0     0  2532k      0  0:06:05  0:05:18  0:00:47 1461k
